lamb,K,scale,success,case,q_star,alpha_star,proposer_threshold,E_pi_r_m,E_pi_r_c,elapsed_time,proposer_expected_payoff,responder_expected_payoff,error
0.1,149,1.0,True,C: Interesting Case,4.288369178772153,0.025909875404646125,4.288369178772153,0.04704086482524872,-3.5837066173553467,0.49013662338256836,0.24095541167774542,0.004673164050617099,
0.1,150,1.0,True,C: Interesting Case,4.310276985169004,0.025778183511970865,4.310276985169004,0.0467456579208374,-3.5897092819213867,0.48555588722229004,0.24075539287893657,0.0046437374426099775,
0.1,151,1.0,True,C: Interesting Case,4.298194885254398,0.02585064523069776,4.298194885254398,0.046418990939855576,-3.5979247093200684,0.4918699264526367,0.24092382242523028,0.0046115389900262885,
0.1,152,1.0,True,C: Interesting Case,4.298185348511503,0.025850702587683846,4.298185348511503,0.046084366738796234,-3.6036956310272217,0.4862051010131836,0.24096730104680655,0.004579163611024287,
0.1,153,1.0,True,C: Interesting Case,4.305963039398249,0.025804009485097368,4.305963039398249,0.04581962153315544,-3.609809637069702,0.5182783603668213,0.24091920282860135,0.004553414244572807,
0.1,154,1.0,True,C: Interesting Case,4.315614223481097,0.02574630292637365,4.315614223481097,0.045605916529893875,-3.6157591342926025,0.4951350688934326,0.24083868103952719,0.004532064227946012,
0.1,155,1.0,True,C: Interesting Case,4.321831226350582,0.025709266579790755,4.321831226350582,0.04529949650168419,-3.6229119300842285,0.5005850791931152,0.24080989202242764,0.004501987821195647,
0.1,156,1.0,True,C: Interesting Case,4.31504774093642,0.02574968291938263,4.31504774093642,0.0451044961810112,-3.6310718059539795,0.5068421363830566,0.24090876018282925,0.0044820690720596655,
0.1,157,1.0,True,C: Interesting Case,4.326392650604523,0.025682160655387035,4.326392650604523,0.044763512909412384,-3.635589838027954,0.5087003707885742,0.24082916508034266,0.00444872409935372,
0.1,158,1.0,True,C: Interesting Case,4.33069038391181,0.025656673939074604,4.33069038391181,0.04449211061000824,-3.643383026123047,0.5305318832397461,0.24081568492501293,0.004422728165323138,
0.1,159,1.0,True,C: Interesting Case,4.335802078246314,0.02562642600052718,4.335802078246314,0.04419172182679176,-3.6506519317626953,0.5350604057312012,0.2407971865218693,0.004392980279080255,
0.1,160,1.0,True,C: Interesting Case,4.370855331422083,0.025420907965617905,4.370855331422083,0.04395265132188797,-3.656193971633911,0.5341389179229736,0.24046256348423847,0.004369870853874649,
0.1,161,1.0,True,C: Interesting Case,4.363644123077426,0.02546291768466922,4.363644123077426,0.043673254549503326,-3.6604394912719727,0.5335638523101807,0.24056733233458097,0.004341919497824203,
0.1,162,1.0,True,C: Interesting Case,4.361138820649675,0.025477545127664383,4.361138820649675,0.043444275856018066,-3.6679255962371826,0.5616469383239746,0.24062072249747007,0.004319058732325812,
0.1,163,1.0,True,C: Interesting Case,4.367835521698021,0.025438483330964816,4.367835521698021,0.04319946840405464,-3.6733999252319336,0.6058969497680664,0.24058507924640957,0.004294790749327629,
0.1,164,1.0,True,C: Interesting Case,4.363925457000315,0.025461276139094945,4.363925457000315,0.042877405881881714,-3.6790595054626465,0.5454740524291992,0.24066518868967662,0.004263108360693674,
0.1,165,1.0,True,C: Interesting Case,4.382124423980324,0.025355535434611845,4.382124423980324,0.04275905340909958,-3.687591791152954,0.5274839401245117,0.24048870666576927,0.004252057116531019,
0.1,166,1.0,True,C: Interesting Case,4.383822441100938,0.02534571429476214,4.383822441100938,0.04246840626001358,-3.691157579421997,0.554563045501709,0.24050836748214624,0.004223118248424454,
0.1,167,1.0,True,C: Interesting Case,4.410659790039408,0.02519149433425659,4.410659790039408,0.042282380163669586,-3.698833703994751,0.5554161071777344,0.24025743238851227,0.004205057413149687,
0.1,168,1.0,True,C: Interesting Case,4.409874439239775,0.025195980666122036,4.409874439239775,0.041970010846853256,-3.7044308185577393,0.5667238235473633,0.24030514416405938,0.004173821034960433,
0.1,169,1.0,True,C: Interesting Case,4.4172987937923,0.02515363263794999,4.4172987937923,0.041740212589502335,-3.710737943649292,0.5489242076873779,0.2402564549728967,0.004151283775412625,
0.1,170,1.0,True,C: Interesting Case,4.422863960265037,0.025121982522938117,4.422863960265037,0.04153726249933243,-3.7173328399658203,0.5455560684204102,0.2402253480417062,0.004130420499581881,
0.1,171,1.0,True,C: Interesting Case,4.4329400062545705,0.025064880407661968,4.4329400062545705,0.041231125593185425,-3.7220630645751953,0.5375051498413086,0.24016066333473374,0.004100721399056944,
0.1,172,1.0,True,C: Interesting Case,4.435214519499939,0.025052026372703762,4.435214519499939,0.04099862277507782,-3.72635555267334,0.547374963760376,0.24016450405595902,0.004077343414908082,
0.1,173,1.0,True,C: Interesting Case,4.413822174071924,0.025173445310916722,4.413822174071924,0.04079034924507141,-3.7326815128326416,0.5676250457763672,0.24040600730312472,0.004056994256523972,
0.1,174,1.0,True,C: Interesting Case,4.4296026229865895,0.025083764971268734,4.4296026229865895,0.04056888073682785,-3.737335205078125,0.5593910217285156,0.24027317311604718,0.004035603832235577,
0.1,175,1.0,True,C: Interesting Case,4.458773136139588,0.0249196601214188,4.458773136139588,0.04036935791373253,-3.744157075881958,0.5523021221160889,0.24000617075325328,0.004016417465300252,
0.1,176,1.0,True,C: Interesting Case,4.462365627288981,0.024899598193305016,4.462365627288981,0.04009246081113815,-3.7517805099487305,0.572178840637207,0.2400044510555031,0.003988625692445657,
0.1,177,1.0,True,C: Interesting Case,4.455050945282164,0.024940480473916067,4.455050945282164,0.03997686877846718,-3.7553818225860596,0.5604920387268066,0.24009126678968049,0.003976998063369172,
0.1,178,1.0,True,C: Interesting Case,4.463395595551316,0.02489385238939071,4.463395595551316,0.03967060521245003,-3.7610151767730713,0.5684800148010254,0.2400473944178226,0.003946739883080158,
0.1,179,1.0,True,C: Interesting Case,4.47724580764738,0.024816844078859212,4.47724580764738,0.03944157063961029,-3.766927480697632,0.5788040161132812,0.23993525100842222,0.003923868333525015,
0.1,180,1.0,True,C: Interesting Case,4.479925632475661,0.02480199901213757,4.479925632475661,0.03926047682762146,-3.773693799972534,0.5897080898284912,0.2399314182084453,0.003906380013402998,
0.1,181,1.0,True,C: Interesting Case,4.48089742660478,0.024796620081370863,4.48089742660478,0.03899895027279854,-3.7788138389587402,0.580517053604126,0.23995264448600262,0.0038806716604656514,
0.1,182,1.0,True,C: Interesting Case,4.485365390778481,0.024771919661115197,4.485365390778481,0.038853444159030914,-3.7853965759277344,0.5765180587768555,0.23992503142112945,0.0038662239688775075,
0.1,183,1.0,True,C: Interesting Case,4.498932361603769,0.024697217513068474,4.498932361603769,0.03869141638278961,-3.788789987564087,0.595473051071167,0.23981197266752063,0.0038504188560016537,
0.1,184,1.0,True,C: Interesting Case,4.501501560212429,0.024683121759457465,4.501501560212429,0.03845169395208359,-3.7946090698242188,0.5836160182952881,0.23981882387299952,0.0038267952940240803,
0.1,185,1.0,True,C: Interesting Case,4.502898216248251,0.02467546583890747,4.502898216248251,0.038257308304309845,-3.8000147342681885,0.6155767440795898,0.23982857097101265,0.003807667539019963,
0.1,186,1.0,True,C: Interesting Case,4.498752593995395,0.02469820439990723,4.498752593995395,0.038040101528167725,-3.8045921325683594,0.5791020393371582,0.23989242676517997,0.0037857411546520707,
0.1,187,1.0,True,C: Interesting Case,4.514216899872389,0.024613596018005265,4.514216899872389,0.037891317158937454,-3.811595916748047,0.5991430282592773,0.23976145293069753,0.003771019901712634,
0.1,188,1.0,True,C: Interesting Case,4.5228624343873705,0.024566546677681853,4.5228624343873705,0.03767097741365433,-3.8176069259643555,0.5889813899993896,0.23970411633210215,0.003749467687725842,
0.1,189,1.0,True,C: Interesting Case,4.518712520600552,0.024589108203843888,4.518712520600552,0.03743932023644447,-3.8218319416046143,0.5939691066741943,0.23977235202997202,0.0037262427369464317,
0.1,190,1.0,True,C: Interesting Case,4.529959678650448,0.024528057420637572,4.529959678650448,0.037267960608005524,-3.826622724533081,0.6047251224517822,0.23968569320781807,0.003709810149329031,
0.1,191,1.0,True,C: Interesting Case,4.537827014924215,0.02448553255681271,4.537827014924215,0.037132930010557175,-3.8341054916381836,0.6697022914886475,0.23962581173961528,0.0036963468626476947,
0.1,192,1.0,True,C: Interesting Case,4.54267740249629,0.024459388432481112,4.54267740249629,0.03692106902599335,-3.836932897567749,0.641251802444458,0.23960229134516062,0.0036750078333050032,
0.1,193,1.0,True,C: Interesting Case,4.543350219726889,0.02445576628204335,4.543350219726889,0.03675307333469391,-3.8451030254364014,0.6069397926330566,0.2396177332759218,0.0036578460317550636,
0.1,194,1.0,True,C: Interesting Case,4.548540592194469,0.024427859630797518,4.548540592194469,0.03657464310526848,-3.8475265502929688,0.6701390743255615,0.23958996315881892,0.0036407841766183755,
0.1,195,1.0,True,C: Interesting Case,4.542848587036786,0.024458466748852572,4.542848587036786,0.03642207011580467,-3.849804162979126,0.6346790790557861,0.23966315535983435,0.003625484788101244,
0.1,196,1.0,True,C: Interesting Case,4.544562339783205,0.02444924347025496,4.544562339783205,0.036210957914590836,-3.8575408458709717,0.6218209266662598,0.2396708575823696,0.0036045806640893872,
0.1,197,1.0,True,C: Interesting Case,4.54940509796188,0.02442321769958199,4.54940509796188,0.035961978137493134,-3.8613739013671875,0.6763441562652588,0.23965372567279206,0.0035800661864547048,
0.1,198,1.0,True,C: Interesting Case,4.5811853408815555,0.02425379085180825,4.5811853408815555,0.03581031411886215,-3.871150493621826,0.6242318153381348,0.23937327196297228,0.0035653515702836446,
0.1,199,1.0,True,C: Interesting Case,4.563061714172662,0.024350122367621078,4.563061714172662,0.03569219261407852,-3.8734307289123535,0.6539590358734131,0.2395571808315664,0.0035530394301509604,
0.1,200,1.0,True,C: Interesting Case,4.57610368728653,0.02428072410592517,4.57610368728653,0.03547590598464012,-3.8794069290161133,0.6256060600280762,0.23946090641661247,0.0035323969740542823,
0.1,201,1.0,True,C: Interesting Case,4.588787555695978,0.024213609752578524,4.588787555695978,0.035362426191568375,-3.8834497928619385,0.6108930110931396,0.2393562108836687,0.0035212866709728482,
0.1,202,1.0,True,C: Interesting Case,4.58274269104046,0.02424554870347403,4.58274269104046,0.035140953958034515,-3.8864047527313232,0.6358170509338379,0.23943664224608446,0.003499345420168281,
0.1,203,1.0,True,C: Interesting Case,4.600283145903492,0.024153102665007583,4.600283145903492,0.0350300632417202,-3.893496036529541,0.6519989967346191,0.23928617093462115,0.0034878138623913773,
0.1,204,1.0,True,C: Interesting Case,4.601884365082463,0.024144698626976487,4.601884365082463,0.03485016152262688,-3.9001471996307373,0.6485610008239746,0.23929392319473472,0.0034703343338228733,
0.1,205,1.0,True,C: Interesting Case,4.590750694274896,0.024203255308478694,4.590750694274896,0.034671928733587265,-3.9015111923217773,0.643345832824707,0.23942045271336304,0.003453006841898746,
0.1,206,1.0,True,C: Interesting Case,4.599696636200143,0.02415618243965349,4.599696636200143,0.03446811065077782,-3.905775547027588,0.635728120803833,0.23935942009696726,0.0034319082944082465,
0.1,207,1.0,True,C: Interesting Case,4.609202861787068,0.0241063616514443,4.609202861787068,0.0343342199921608,-3.9129908084869385,0.659430742263794,0.23928760368345894,0.0034192472891411926,
0.1,208,1.0,True,C: Interesting Case,4.612874031066071,0.024087176533071828,4.612874031066071,0.03417476639151573,-3.918083667755127,0.6497743129730225,0.2392733901821769,0.0034033275773535103,
0.1,209,1.0,True,C: Interesting Case,4.616222381590813,0.02406970503722152,4.616222381590813,0.0339786596596241,-3.919334650039673,0.648751974105835,0.23926382990091768,0.0033832391660832332,
0.1,210,1.0,True,C: Interesting Case,4.631497383117246,0.023990321470575327,4.631497383117246,0.03390850871801376,-3.926464080810547,0.6803808212280273,0.2391317706186142,0.003377008028421484,
0.1,211,1.0,True,C: Interesting Case,4.625177860258838,0.024023100185144666,4.625177860258838,0.0337202325463295,-3.9309706687927246,0.6616768836975098,0.2392135485242858,0.0033584318089752586,
0.1,212,1.0,True,C: Interesting Case,4.623922348023342,0.024029623066358256,4.623922348023342,0.03357911854982376,-3.9369797706604004,0.6664059162139893,0.23924189469598403,0.003344626823460765,
0.1,213,1.0,True,C: Interesting Case,4.647319793701323,0.02390864327040802,4.647319793701323,0.033415596932172775,-3.9389469623565674,0.7148840427398682,0.23904787159923527,0.0033280862874981707,
0.1,214,1.0,True,C: Interesting Case,4.651294231414749,0.02388821381383893,4.651294231414749,0.033241987228393555,-3.9438819885253906,0.6606130599975586,0.2390303661870463,0.0033106186778652257,
0.1,215,1.0,True,C: Interesting Case,4.660732746123712,0.023839837459790243,4.660732746123712,0.03312373161315918,-3.9480128288269043,0.7001988887786865,0.23895713294533144,0.003299174482290145,
0.1,216,1.0,True,C: Interesting Case,4.657454490660464,0.023856617672576484,4.657454490660464,0.03297973424196243,-3.957542896270752,0.663794994354248,0.2390039589487744,0.0032849528618625946,
0.1,217,1.0,True,C: Interesting Case,4.659134387970217,0.023848015931456617,4.659134387970217,0.03281347081065178,-3.9587600231170654,0.6632847785949707,0.23901020949248528,0.0032682191841350993,
0.1,218,1.0,True,C: Interesting Case,4.665180206297331,0.02381711020747428,4.665180206297331,0.03267534822225571,-3.9610962867736816,0.6714680194854736,0.23897267981849202,0.0032545185549609098,
0.1,219,1.0,True,C: Interesting Case,4.671511650084418,0.023784830143601002,4.671511650084418,0.032547276467084885,-3.967532157897949,0.7268588542938232,0.2389318018606701,0.0032420923978117976,
0.1,220,1.0,True,C: Interesting Case,4.669476032258647,0.023795198935278858,4.669476032258647,0.03237864375114441,-3.9736785888671875,0.6884498596191406,0.23897060166773684,0.0032253564157650396,
0.1,221,1.0,True,C: Interesting Case,4.669594764710193,0.023794593901556027,4.669594764710193,0.03224489837884903,-3.978118419647217,0.6889650821685791,0.23898347944566273,0.003212189577137174,
0.1,222,1.0,True,C: Interesting Case,4.664019107819296,0.023823039430698665,4.664019107819296,0.03209758549928665,-3.9831976890563965,0.6811537742614746,0.2390510611915429,0.0031978097837157228,
0.1,223,1.0,True,C: Interesting Case,4.691583156585091,0.023683074007791148,4.691583156585091,0.0319879949092865,-3.986095666885376,0.6890759468078613,0.23881778438444554,0.003186748829579359,
0.1,224,1.0,True,C: Interesting Case,4.697646141051769,0.02365250761229839,4.697646141051769,0.03181479498744011,-3.9910013675689697,0.6916019916534424,0.23878193014314814,0.0031695835589887053,
0.1,225,1.0,True,C: Interesting Case,4.690597534178556,0.023688050467235308,4.690597534178556,0.03170085698366165,-3.996938943862915,0.6886882781982422,0.23885893831974464,0.0031579525212793854,
0.1,226,1.0,True,C: Interesting Case,4.705711841583421,0.023611966659166157,4.705711841583421,0.0315428152680397,-4.000314235687256,0.7127881050109863,0.23874351817981262,0.0031424218066865724,
0.1,227,1.0,True,C: Interesting Case,4.703530311585281,0.0236229180531553,4.703530311585281,0.03140027076005936,-4.005893230438232,0.7028448581695557,0.23877982114561422,0.0031288313500649513,
0.1,228,1.0,True,C: Interesting Case,4.69355392455969,0.023673129764144478,4.69355392455969,0.0313635878264904,-4.008772850036621,0.7023899555206299,0.23887184637121722,0.0031243872042423025,
0.1,229,1.0,True,C: Interesting Case,4.706235408784062,0.023609339835343808,4.706235408784062,0.031082000583410263,-4.012983322143555,0.7054672241210938,0.23879229778270844,0.003097113920910347,
0.1,230,1.0,True,C: Interesting Case,4.708753108978026,0.023596716272777003,4.708753108978026,0.030982792377471924,-4.018942356109619,0.7662379741668701,0.238782073209908,0.003086816081090701,
0.1,231,1.0,True,C: Interesting Case,4.736550807953259,0.023458232713252376,4.736550807953259,0.030919183045625687,-4.023471832275391,0.7141401767730713,0.23854325286184316,0.0030811660220102146,
0.1,232,1.0,True,C: Interesting Case,4.7269067764279775,0.0235060931739118,4.7269067764279775,0.03072885237634182,-4.026297092437744,0.7390787601470947,0.23865099498554773,0.00306177272749443,
